,Date,Open,High,Low,Close
2346,2019-10-11 06:00:00,0.002265,0.002275,0.0022519,0.0022636
2347,2019-10-11 07:00:00,0.0022636,0.0022676,0.002255,0.0022555
2348,2019-10-11 08:00:00,0.0022555,0.0022676,0.0022375,0.0022512
2349,2019-10-11 09:00:00,0.0022508,0.0022644,0.0022508,0.0022571
2350,2019-10-11 10:00:00,0.0022571,0.0022643,0.0022527,0.0022589
2351,2019-10-11 11:00:00,0.0022589,0.0022613,0.00225,0.00225
2352,2019-10-11 12:00:00,0.00225,0.0022694,0.0022393,0.0022611
2353,2019-10-11 13:00:00,0.0022689,0.00227,0.0022566,0.0022685
2354,2019-10-11 14:00:00,0.0022685,0.0022765,0.0022616,0.0022646
2355,2019-10-11 15:00:00,0.0022646,0.0022751,0.0022646,0.0022733
2356,2019-10-11 16:00:00,0.0022733,0.00228,0.002261,0.0022616
2357,2019-10-11 17:00:00,0.0022618,0.0022732,0.0022616,0.0022616
2358,2019-10-11 18:00:00,0.0022677,0.0022806,0.0022646,0.0022759
2359,2019-10-11 19:00:00,0.0022759,0.0022763,0.0022669,0.0022763
2360,2019-10-11 20:00:00,0.0022763,0.0022825,0.0022695,0.0022825
2361,2019-10-11 21:00:00,0.0022825,0.0022969,0.00227,0.0022931
2362,2019-10-11 22:00:00,0.0022931,0.0022964,0.002289,0.0022904
2363,2019-10-11 23:00:00,0.0022904,0.0022969,0.002288,0.0022909
2364,2019-10-12 00:00:00,0.0022909,0.0022932,0.002288,0.0022881
2365,2019-10-12 01:00:00,0.0022881,0.0022964,0.0022881,0.0022964
2366,2019-10-12 02:00:00,0.0022964,0.0022969,0.0022883,0.0022883
2367,2019-10-12 03:00:00,0.0022944,0.0022944,0.0022879,0.0022879
2368,2019-10-12 04:00:00,0.0022879,0.0022937,0.0022842,0.0022898
2369,2019-10-12 05:00:00,0.0022898,0.0022929,0.0022846,0.0022887
2370,2019-10-12 06:00:00,0.0022888,0.002295,0.0022888,0.0022924
2371,2019-10-12 07:00:00,0.0022924,0.0023001,0.0022849,0.0022849
2372,2019-10-12 08:00:00,0.0022849,0.0023029,0.0022849,0.0022965
2373,2019-10-12 09:00:00,0.0022965,0.0023004,0.0022905,0.0022982
2374,2019-10-12 10:00:00,0.0022984,0.0022984,0.0022833,0.002295
2375,2019-10-12 11:00:00,0.002295,0.002295,0.0022842,0.0022855
2376,2019-10-12 12:00:00,0.0022855,0.0022916,0.0022848,0.0022916
2377,2019-10-12 13:00:00,0.0022916,0.0022989,0.0022847,0.002289
2378,2019-10-12 14:00:00,0.002289,0.0023,0.0022885,0.0022993
2379,2019-10-12 15:00:00,0.0022974,0.0023137,0.0022948,0.00231
2380,2019-10-12 16:00:00,0.0023139,0.00233,0.0023101,0.0023184
2381,2019-10-12 17:00:00,0.0023184,0.0023287,0.0023102,0.0023122
2382,2019-10-12 18:00:00,0.0023122,0.002318,0.002302,0.0023025
2383,2019-10-12 19:00:00,0.0022923,0.0022979,0.0022882,0.0022948
2384,2019-10-12 20:00:00,0.0022948,0.00232,0.0022948,0.00232
2385,2019-10-12 21:00:00,0.00232,0.0023299,0.002308,0.002323
2386,2019-10-12 22:00:00,0.002323,0.002329,0.0023219,0.0023219
2387,2019-10-12 23:00:00,0.0023154,0.0023196,0.0023154,0.0023196
2388,2019-10-13 00:00:00,0.0023196,0.0023196,0.0023098,0.0023196
2389,2019-10-13 01:00:00,0.0023239,0.0023318,0.0023113,0.002318
2390,2019-10-13 02:00:00,0.002318,0.0023435,0.002318,0.0023324
2391,2019-10-13 03:00:00,0.0023318,0.002358,0.0023298,0.002358
2392,2019-10-13 04:00:00,0.0023616,0.002395,0.002358,0.0023897
2393,2019-10-13 05:00:00,0.002386,0.0024207,0.002386,0.0024175
2394,2019-10-13 06:00:00,0.0024175,0.0024197,0.0023995,0.002403
2395,2019-10-13 07:00:00,0.002403,0.0024517,0.002403,0.0024412
2396,2019-10-13 08:00:00,0.0024424,0.002517,0.0024409,0.0025163
2397,2019-10-13 09:00:00,0.0025121,0.0025881,0.0025121,0.0025826
2398,2019-10-13 10:00:00,0.0025943,0.0026327,0.002515,0.0025275
2399,2019-10-13 11:00:00,0.0025315,0.0025674,0.0025235,0.0025592
2400,2019-10-13 12:00:00,0.002556,0.0025802,0.0025526,0.002562
2401,2019-10-13 13:00:00,0.00256,0.0025721,0.0025515,0.0025715
2402,2019-10-13 14:00:00,0.0025715,0.0025715,0.0025237,0.0025455
2403,2019-10-13 15:00:00,0.0025467,0.0025467,0.0025,0.0025
2404,2019-10-13 16:00:00,0.0025111,0.0025157,0.0025001,0.0025023
2405,2019-10-13 17:00:00,0.0025101,0.0025101,0.002487,0.0024975
2406,2019-10-13 18:00:00,0.0025015,0.0025015,0.0024865,0.0025004
2407,2019-10-13 19:00:00,0.0025004,0.0025005,0.0024885,0.0024909
2408,2019-10-13 20:00:00,0.002498,0.0024986,0.0024299,0.0024385
2409,2019-10-13 21:00:00,0.0024376,0.0024439,0.0024051,0.0024246
2410,2019-10-13 22:00:00,0.0024171,0.0024546,0.0024171,0.0024447
2411,2019-10-13 23:00:00,0.0024447,0.0024563,0.0024317,0.0024317
2412,2019-10-14 00:00:00,0.0024317,0.002446,0.0024084,0.0024301
2413,2019-10-14 01:00:00,0.0024301,0.0024456,0.002417,0.00242
2414,2019-10-14 02:00:00,0.0024218,0.0024248,0.0024141,0.002415
2415,2019-10-14 03:00:00,0.002415,0.0024443,0.0024114,0.002426
2416,2019-10-14 04:00:00,0.002426,0.0024588,0.002426,0.0024514
2417,2019-10-14 05:00:00,0.0024514,0.002496,0.0024514,0.0024834
2418,2019-10-14 06:00:00,0.0024741,0.0027056,0.0024666,0.0025726
2419,2019-10-14 07:00:00,0.0025701,0.002575,0.0025266,0.0025444
2420,2019-10-14 08:00:00,0.0025444,0.0025444,0.0025063,0.0025366
2421,2019-10-14 09:00:00,0.0025261,0.0025523,0.0025244,0.0025395
2422,2019-10-14 10:00:00,0.0025395,0.0025516,0.0025395,0.0025509
2423,2019-10-14 11:00:00,0.0025448,0.0025459,0.00252,0.002535
2424,2019-10-14 12:00:00,0.0025371,0.0025399,0.0025157,0.0025253
2425,2019-10-14 13:00:00,0.0025326,0.0025338,0.0025094,0.0025124
2426,2019-10-14 14:00:00,0.0025253,0.002534,0.0025083,0.0025083
2427,2019-10-14 15:00:00,0.0025083,0.0025331,0.0024887,0.0024929
2428,2019-10-14 16:00:00,0.0024957,0.0025397,0.0024823,0.0025084
2429,2019-10-14 17:00:00,0.0025003,0.0025145,0.0024977,0.0025145
2430,2019-10-14 18:00:00,0.0025145,0.002517,0.0025038,0.0025073
2431,2019-10-14 19:00:00,0.0025073,0.0025283,0.0025073,0.0025219
2432,2019-10-14 20:00:00,0.0025219,0.0025436,0.0025215,0.002532
2433,2019-10-14 21:00:00,0.002532,0.0025377,0.0024972,0.0025305
2434,2019-10-14 22:00:00,0.0025326,0.0025581,0.0025182,0.0025391
2435,2019-10-14 23:00:00,0.0025391,0.0025535,0.0025325,0.0025415
2436,2019-10-15 00:00:00,0.0025415,0.0025476,0.002538,0.002545
2437,2019-10-15 01:00:00,0.0025411,0.0025438,0.0025288,0.0025327
2438,2019-10-15 02:00:00,0.0025327,0.002544,0.0025215,0.0025397
2439,2019-10-15 03:00:00,0.0025397,0.0025397,0.0025144,0.0025347
2440,2019-10-15 04:00:00,0.0025347,0.002546,0.00252,0.002546
2441,2019-10-15 05:00:00,0.0025515,0.0025523,0.0025314,0.0025411
2442,2019-10-15 06:00:00,0.0025411,0.0025477,0.002535,0.0025462
2443,2019-10-15 07:00:00,0.0025462,0.002551,0.0025371,0.002547
2444,2019-10-15 08:00:00,0.0025453,0.0025461,0.0025322,0.0025383
2445,2019-10-15 09:00:00,0.0025357,0.002544,0.002528,0.0025304
2446,2019-10-15 10:00:00,0.0025304,0.00255,0.0025304,0.00255
2447,2019-10-15 11:00:00,0.00255,0.0025521,0.002545,0.002545
2448,2019-10-15 12:00:00,0.002545,0.00258,0.0025446,0.0025646
2449,2019-10-15 13:00:00,0.0025646,0.0025696,0.0025415,0.00255
2450,2019-10-15 14:00:00,0.0025476,0.0025486,0.002497,0.0025172
2451,2019-10-15 15:00:00,0.0025172,0.0025333,0.0025034,0.0025269
2452,2019-10-15 16:00:00,0.0025297,0.0025415,0.0024825,0.002492
2453,2019-10-15 17:00:00,0.00249,0.0024979,0.0024852,0.0024933
2454,2019-10-15 18:00:00,0.0024907,0.0024907,0.0024665,0.0024797
2455,2019-10-15 19:00:00,0.0024797,0.0024834,0.0024652,0.002483
2456,2019-10-15 20:00:00,0.002483,0.0025022,0.0024694,0.0025013
2457,2019-10-15 21:00:00,0.0025041,0.0025078,0.0024889,0.0024913
2458,2019-10-15 22:00:00,0.0024913,0.0025067,0.0024887,0.002505
2459,2019-10-15 23:00:00,0.002505,0.0025075,0.00249,0.0024964
2460,2019-10-16 00:00:00,0.0024964,0.002502,0.0024859,0.002502
2461,2019-10-16 01:00:00,0.002502,0.0025205,0.002502,0.0025103
2462,2019-10-16 02:00:00,0.0025103,0.0025278,0.0025047,0.0025264
2463,2019-10-16 03:00:00,0.0025278,0.0025306,0.0025188,0.002524
2464,2019-10-16 04:00:00,0.002524,0.0025314,0.00252,0.0025307
2465,2019-10-16 05:00:00,0.0025307,0.002531,0.0025126,0.002531
2466,2019-10-16 06:00:00,0.002531,0.0025347,0.0025217,0.002533
2467,2019-10-16 07:00:00,0.002533,0.002533,0.0025111,0.0025247
2468,2019-10-16 08:00:00,0.0025247,0.0025271,0.0025032,0.0025237
2469,2019-10-16 09:00:00,0.0025202,0.0025765,0.002508,0.0025676
2470,2019-10-16 10:00:00,0.0025821,0.0025821,0.00255,0.002556
2471,2019-10-16 11:00:00,0.002556,0.0025592,0.0025333,0.0025399
2472,2019-10-16 12:00:00,0.00254,0.0025473,0.0024928,0.0025104
2473,2019-10-16 13:00:00,0.0024973,0.0025587,0.0024973,0.0025458
2474,2019-10-16 14:00:00,0.0025458,0.0025492,0.0025252,0.0025351
2475,2019-10-16 15:00:00,0.0025299,0.0025338,0.002519,0.00253
2476,2019-10-16 16:00:00,0.0025244,0.0025588,0.0025193,0.0025491
2477,2019-10-16 17:00:00,0.0025552,0.0025631,0.0025395,0.0025556
2478,2019-10-16 18:00:00,0.0025556,0.0025603,0.00255,0.0025545
2479,2019-10-16 19:00:00,0.0025545,0.0025697,0.0025479,0.0025697
2480,2019-10-16 20:00:00,0.0025699,0.0025898,0.0025613,0.0025898
2481,2019-10-16 21:00:00,0.0025909,0.0026039,0.0025528,0.0025694
2482,2019-10-16 22:00:00,0.0025694,0.0026131,0.0025694,0.0025932
2483,2019-10-16 23:00:00,0.0025932,0.0026228,0.0025932,0.0026162
2484,2019-10-17 00:00:00,0.0026162,0.0026162,0.0026096,0.0026096
2485,2019-10-17 01:00:00,0.002607,0.0026079,0.0025985,0.002601
2486,2019-10-17 02:00:00,0.002601,0.0026172,0.0025778,0.0026016
2487,2019-10-17 03:00:00,0.0026036,0.0026451,0.0026016,0.0026451
2488,2019-10-17 04:00:00,0.0026356,0.002681,0.0026327,0.0026799
2489,2019-10-17 05:00:00,0.0026846,0.00274,0.0026525,0.0026699
2490,2019-10-17 06:00:00,0.0026782,0.0027045,0.002674,0.0026885
2491,2019-10-17 07:00:00,0.0026887,0.0027227,0.0026887,0.0027115
2492,2019-10-17 08:00:00,0.00271,0.00272,0.0026803,0.0027199
2493,2019-10-17 09:00:00,0.0027232,0.002729,0.0026905,0.002729
2494,2019-10-17 10:00:00,0.0027322,0.0027407,0.002715,0.0027311
2495,2019-10-17 11:00:00,0.0027352,0.0027539,0.0027176,0.0027333
2496,2019-10-17 12:00:00,0.0027159,0.0027428,0.0027159,0.00274
2497,2019-10-17 13:00:00,0.00274,0.0028126,0.00274,0.0028069
2498,2019-10-17 14:00:00,0.0028013,0.0028849,0.0028013,0.0028849
2499,2019-10-17 15:00:00,0.0028899,0.0029649,0.0027745,0.002814
2500,2019-10-17 16:00:00,0.0028138,0.0028279,0.0027646,0.002784
2501,2019-10-17 17:00:00,0.0027781,0.0028369,0.0027667,0.0028369
2502,2019-10-17 18:00:00,0.0028171,0.0028369,0.002808,0.0028201
2503,2019-10-17 19:00:00,0.0028201,0.0028201,0.0027934,0.0027934
2504,2019-10-17 20:00:00,0.0027932,0.0028106,0.0027694,0.0028048
2505,2019-10-17 21:00:00,0.0027962,0.0028,0.0027678,0.0027678
2506,2019-10-17 22:00:00,0.00278,0.0027843,0.0027505,0.0027674
2507,2019-10-17 23:00:00,0.0027585,0.0027599,0.0027339,0.0027405
2508,2019-10-18 00:00:00,0.0027405,0.0028294,0.0027349,0.0028093
2509,2019-10-18 01:00:00,0.0027919,0.0028553,0.0027919,0.0028553
2510,2019-10-18 02:00:00,0.0028553,0.0028663,0.0028313,0.0028463
2511,2019-10-18 03:00:00,0.002846,0.002846,0.0027932,0.0027941
2512,2019-10-18 04:00:00,0.0027941,0.0028295,0.0027941,0.0028202
2513,2019-10-18 05:00:00,0.0028192,0.0028192,0.0026965,0.0027048
2514,2019-10-18 06:00:00,0.0027048,0.0027118,0.0026791,0.0026915
2515,2019-10-18 07:00:00,0.0026839,0.0026892,0.0026316,0.0026651
2516,2019-10-18 08:00:00,0.0026657,0.0026677,0.00265,0.0026677
2517,2019-10-18 09:00:00,0.0026709,0.0027771,0.0026709,0.002743
2518,2019-10-18 10:00:00,0.002743,0.0027725,0.0027342,0.0027356
2519,2019-10-18 11:00:00,0.0027396,0.0027577,0.0027317,0.00274
2520,2019-10-18 12:00:00,0.0027496,0.002795,0.0027496,0.0027616
2521,2019-10-18 13:00:00,0.0027616,0.00279,0.0027435,0.0027772
2522,2019-10-18 14:00:00,0.0027772,0.0027772,0.0027347,0.0027654
2523,2019-10-18 15:00:00,0.0027654,0.0027748,0.0027583,0.0027635
2524,2019-10-18 16:00:00,0.0027635,0.0027772,0.002733,0.0027331
2525,2019-10-18 17:00:00,0.0027331,0.0027456,0.002696,0.002696
2526,2019-10-18 18:00:00,0.0026944,0.0027105,0.00268,0.0026838
2527,2019-10-18 19:00:00,0.0026838,0.0026904,0.00268,0.00268
2528,2019-10-18 20:00:00,0.00268,0.0026919,0.00268,0.002683
2529,2019-10-18 21:00:00,0.002683,0.0027036,0.002683,0.002697
2530,2019-10-18 22:00:00,0.002697,0.0027068,0.002697,0.0026995
2531,2019-10-18 23:00:00,0.0026995,0.0027054,0.0026925,0.0026952
2532,2019-10-19 00:00:00,0.0026952,0.0026952,0.002681,0.0026823
2533,2019-10-19 01:00:00,0.0026823,0.0026873,0.0026647,0.0026657
2534,2019-10-19 02:00:00,0.0026657,0.0026788,0.0026467,0.0026738
2535,2019-10-19 03:00:00,0.0026738,0.0027011,0.0026731,0.0027011
2536,2019-10-19 04:00:00,0.0027011,0.0027105,0.0026928,0.0027034
2537,2019-10-19 05:00:00,0.0027034,0.0027035,0.0026941,0.0027028
2538,2019-10-19 06:00:00,0.0027028,0.0027212,0.0026977,0.0027212
2539,2019-10-19 07:00:00,0.0027212,0.0027357,0.002712,0.0027189
2540,2019-10-19 08:00:00,0.0027112,0.0027278,0.00271,0.0027278
2541,2019-10-19 09:00:00,0.0027278,0.0027707,0.0027256,0.0027557
2542,2019-10-19 10:00:00,0.0027557,0.0027794,0.0027557,0.0027716
2543,2019-10-19 11:00:00,0.0027716,0.0027872,0.00277,0.00277
2544,2019-10-19 12:00:00,0.00277,0.0027835,0.0027009,0.0027713
2545,2019-10-19 13:00:00,0.0027666,0.002788,0.002765,0.00277
2546,2019-10-19 14:00:00,0.002788,0.002788,0.0027534,0.0027718
2547,2019-10-19 15:00:00,0.002775,0.0027787,0.0027534,0.0027697
2548,2019-10-19 16:00:00,0.0027697,0.0027697,0.0027001,0.002716
2549,2019-10-19 17:00:00,0.002716,0.002716,0.002703,0.0027098
2550,2019-10-19 18:00:00,0.0027034,0.0027143,0.0026953,0.0027143
2551,2019-10-19 19:00:00,0.0027143,0.0027231,0.0027062,0.0027231
2552,2019-10-19 20:00:00,0.0027231,0.0027311,0.0027094,0.0027139
2553,2019-10-19 21:00:00,0.0027139,0.0027139,0.0027016,0.0027129
2554,2019-10-19 22:00:00,0.0027129,0.0027129,0.0027116,0.0027129
2555,2019-10-19 23:00:00,0.0027129,0.0027183,0.0027084,0.0027176
2556,2019-10-20 00:00:00,0.0027176,0.0027516,0.0027176,0.0027488
2557,2019-10-20 01:00:00,0.0027488,0.0027575,0.0027203,0.0027348
2558,2019-10-20 02:00:00,0.0027348,0.0027456,0.002715,0.00272
2559,2019-10-20 03:00:00,0.0027185,0.0027322,0.0027099,0.0027212
2560,2019-10-20 04:00:00,0.0027212,0.0027233,0.0027115,0.0027233
2561,2019-10-20 05:00:00,0.0027233,0.0027339,0.002712,0.0027151
2562,2019-10-20 06:00:00,0.0027118,0.0027319,0.0027118,0.0027202
2563,2019-10-20 07:00:00,0.0027202,0.0027256,0.0026744,0.0026744
2564,2019-10-20 08:00:00,0.0026746,0.0027025,0.0026746,0.0027025
2565,2019-10-20 09:00:00,0.0027025,0.0027316,0.0026973,0.002705
2566,2019-10-20 10:00:00,0.002705,0.0027125,0.0026854,0.0026857
2567,2019-10-20 11:00:00,0.0026857,0.0026932,0.0026451,0.0026538
2568,2019-10-20 12:00:00,0.0026538,0.002675,0.0026475,0.0026727
2569,2019-10-20 13:00:00,0.0026719,0.0026786,0.0026606,0.0026616
2570,2019-10-20 14:00:00,0.0026616,0.0027082,0.0026616,0.002707
2571,2019-10-20 15:00:00,0.002707,0.0027135,0.0026805,0.0026915
2572,2019-10-20 16:00:00,0.0026944,0.0027001,0.002685,0.0027
2573,2019-10-20 17:00:00,0.0027,0.0027255,0.0026969,0.0027231
2574,2019-10-20 18:00:00,0.0027279,0.0027279,0.0026763,0.0026763
2575,2019-10-20 19:00:00,0.0026839,0.0027029,0.0026785,0.0027023
2576,2019-10-20 20:00:00,0.0027023,0.0027029,0.0026762,0.0026901
2577,2019-10-20 21:00:00,0.0026901,0.00272,0.0026851,0.0027167
2578,2019-10-20 22:00:00,0.0027164,0.0027167,0.00271,0.0027152
2579,2019-10-20 23:00:00,0.0027152,0.0027165,0.0027074,0.0027151
2580,2019-10-21 00:00:00,0.0027079,0.0027166,0.0027079,0.0027107
2581,2019-10-21 01:00:00,0.0027107,0.0027107,0.0026873,0.0026981
2582,2019-10-21 02:00:00,0.0026891,0.0027003,0.0026877,0.0026899
2583,2019-10-21 03:00:00,0.0026899,0.0026963,0.002676,0.0026776
2584,2019-10-21 04:00:00,0.0026936,0.0026952,0.0026759,0.002695
2585,2019-10-21 05:00:00,0.0026842,0.0026951,0.0026622,0.0026722
2586,2019-10-21 06:00:00,0.0026722,0.0026896,0.002671,0.0026871
2587,2019-10-21 07:00:00,0.0026871,0.0026952,0.00267,0.0026933
2588,2019-10-21 08:00:00,0.0026933,0.0026989,0.0026516,0.0026546
2589,2019-10-21 09:00:00,0.0026547,0.0026685,0.0026224,0.00263
2590,2019-10-21 10:00:00,0.0026316,0.0026429,0.002609,0.0026267
2591,2019-10-21 11:00:00,0.0026308,0.0026308,0.0025938,0.0025938
2592,2019-10-21 12:00:00,0.0026,0.00262,0.0025844,0.0025844
2593,2019-10-21 13:00:00,0.0025904,0.002607,0.0025794,0.0025992
2594,2019-10-21 14:00:00,0.0026,0.0026519,0.0026,0.00264
2595,2019-10-21 15:00:00,0.0026435,0.002665,0.0026166,0.0026342
2596,2019-10-21 16:00:00,0.0026271,0.0026454,0.0026081,0.0026222
2597,2019-10-21 17:00:00,0.0026226,0.0026233,0.0026121,0.0026202
2598,2019-10-21 18:00:00,0.0026202,0.0026202,0.0026051,0.0026099
2599,2019-10-21 19:00:00,0.0026099,0.0026219,0.0026078,0.0026218
2600,2019-10-21 20:00:00,0.0026221,0.0026689,0.0026221,0.0026334
2601,2019-10-21 21:00:00,0.0026319,0.0027041,0.0026226,0.0027
2602,2019-10-21 22:00:00,0.0027,0.0027268,0.002683,0.002683
2603,2019-10-21 23:00:00,0.002683,0.0026925,0.002683,0.0026879
2604,2019-10-22 00:00:00,0.0026879,0.0026996,0.002681,0.0026867
2605,2019-10-22 01:00:00,0.0026867,0.0027016,0.0026867,0.0027016
2606,2019-10-22 02:00:00,0.0027045,0.0027297,0.0026984,0.0027221
2607,2019-10-22 03:00:00,0.0027221,0.0027221,0.0026996,0.0027076
2608,2019-10-22 04:00:00,0.0027088,0.0027109,0.0026952,0.0027029
2609,2019-10-22 05:00:00,0.0026954,0.0026981,0.002683,0.0026882
2610,2019-10-22 06:00:00,0.0026882,0.002705,0.0026882,0.0026926
2611,2019-10-22 07:00:00,0.0026926,0.0026926,0.0026499,0.0026499
2612,2019-10-22 08:00:00,0.0026499,0.0026621,0.0026244,0.0026285
2613,2019-10-22 09:00:00,0.0026292,0.0026554,0.0026254,0.0026554
2614,2019-10-22 10:00:00,0.0026554,0.0026604,0.0026319,0.0026469
2615,2019-10-22 11:00:00,0.0026469,0.0026512,0.002625,0.0026388
2616,2019-10-22 12:00:00,0.0026388,0.0026388,0.0026227,0.0026234
2617,2019-10-22 13:00:00,0.0026234,0.0026431,0.0026202,0.0026252
2618,2019-10-22 14:00:00,0.0026252,0.0026357,0.0026122,0.0026203
2619,2019-10-22 15:00:00,0.0026183,0.0026225,0.0026052,0.0026217
2620,2019-10-22 16:00:00,0.0026217,0.0026453,0.0026186,0.0026358
2621,2019-10-22 17:00:00,0.0026358,0.0026459,0.0026055,0.0026166
2622,2019-10-22 18:00:00,0.0026166,0.002682,0.00258,0.0025859
2623,2019-10-22 19:00:00,0.0025864,0.0026658,0.00258,0.0026144
2624,2019-10-22 20:00:00,0.0026065,0.00264,0.00257,0.00263
2625,2019-10-22 21:00:00,0.00263,0.00263,0.002565,0.0025794
2626,2019-10-22 22:00:00,0.00258,0.0025844,0.0025624,0.0025624
2627,2019-10-22 23:00:00,0.0025685,0.0025685,0.0025218,0.0025311
2628,2019-10-23 00:00:00,0.0025311,0.002554,0.0025311,0.002554
2629,2019-10-23 01:00:00,0.002554,0.0025633,0.0025389,0.002556
2630,2019-10-23 02:00:00,0.002556,0.0025644,0.0025461,0.0025461
2631,2019-10-23 03:00:00,0.0025461,0.0025545,0.00251,0.00251
2632,2019-10-23 04:00:00,0.00251,0.0025359,0.00251,0.0025352
2633,2019-10-23 05:00:00,0.0025353,0.0025353,0.0025111,0.0025173
2634,2019-10-23 06:00:00,0.0025173,0.0025219,0.0024946,0.0025041
2635,2019-10-23 07:00:00,0.0025136,0.0025136,0.002495,0.002497
2636,2019-10-23 08:00:00,0.002497,0.0025106,0.002495,0.0025099
2637,2019-10-23 09:00:00,0.0025116,0.0025414,0.0025103,0.0025104
2638,2019-10-23 10:00:00,0.0025116,0.0025287,0.0025116,0.0025151
2639,2019-10-23 11:00:00,0.0025151,0.0025335,0.0025113,0.0025133
2640,2019-10-23 12:00:00,0.0025133,0.0025338,0.0023923,0.002403
2641,2019-10-23 13:00:00,0.0024029,0.00241,0.002343,0.0023789
2642,2019-10-23 14:00:00,0.002375,0.002435,0.002375,0.002435
2643,2019-10-23 15:00:00,0.0024382,0.002454,0.0023862,0.0024246
2644,2019-10-23 16:00:00,0.0024229,0.0024443,0.0023873,0.002424
2645,2019-10-23 17:00:00,0.0024258,0.0024469,0.0024258,0.0024432
2646,2019-10-23 18:00:00,0.0024584,0.0024825,0.0024206,0.0024238
2647,2019-10-23 19:00:00,0.0024239,0.00244,0.0024096,0.0024256
2648,2019-10-23 20:00:00,0.0024278,0.00244,0.0024192,0.0024233
2649,2019-10-23 21:00:00,0.0024233,0.0024777,0.0024233,0.0024656
2650,2019-10-23 22:00:00,0.0024656,0.0024788,0.002443,0.0024525
2651,2019-10-23 23:00:00,0.0024525,0.0024806,0.0024505,0.0024746
2652,2019-10-24 00:00:00,0.0024746,0.0024902,0.0024729,0.0024786
2653,2019-10-24 01:00:00,0.0024788,0.002493,0.0024681,0.0024762
2654,2019-10-24 02:00:00,0.0024762,0.0025131,0.0024762,0.002494
2655,2019-10-24 03:00:00,0.002494,0.0025039,0.0024449,0.0024459
2656,2019-10-24 04:00:00,0.0024458,0.0024677,0.0024458,0.0024597
2657,2019-10-24 05:00:00,0.0024597,0.0024973,0.0024597,0.0024893
2658,2019-10-24 06:00:00,0.0024893,0.0024999,0.0024301,0.002432
2659,2019-10-24 07:00:00,0.0024257,0.0024473,0.002415,0.0024421
2660,2019-10-24 08:00:00,0.0024421,0.0024717,0.0024331,0.0024612
2661,2019-10-24 09:00:00,0.0024612,0.0024933,0.0024612,0.0024832
2662,2019-10-24 10:00:00,0.0024799,0.0024921,0.0024656,0.0024921
2663,2019-10-24 11:00:00,0.0024921,0.0024921,0.0024622,0.0024683
2664,2019-10-24 12:00:00,0.0024849,0.0025271,0.002477,0.0025103
2665,2019-10-24 13:00:00,0.0025103,0.0025381,0.0025074,0.002522
2666,2019-10-24 14:00:00,0.002522,0.0025455,0.002522,0.0025255
2667,2019-10-24 15:00:00,0.0025255,0.0025267,0.002519,0.0025244
2668,2019-10-24 16:00:00,0.0025239,0.0025239,0.0025051,0.0025193
2669,2019-10-24 17:00:00,0.0025193,0.002522,0.0025106,0.002522
2670,2019-10-24 18:00:00,0.002522,0.0025379,0.0025157,0.002525
2671,2019-10-24 19:00:00,0.002525,0.0025389,0.0025213,0.0025389
2672,2019-10-24 20:00:00,0.0025389,0.0025389,0.0025,0.0025029
2673,2019-10-24 21:00:00,0.0025002,0.0025315,0.0024972,0.002514
2674,2019-10-24 22:00:00,0.002514,0.0025304,0.0025117,0.00252
2675,2019-10-24 23:00:00,0.00252,0.0025324,0.0025183,0.0025183
2676,2019-10-25 00:00:00,0.0025183,0.0025207,0.0024958,0.0024981
2677,2019-10-25 01:00:00,0.0024981,0.0025098,0.0024952,0.0024965
2678,2019-10-25 02:00:00,0.0024965,0.0024999,0.0024877,0.0024877
2679,2019-10-25 03:00:00,0.0024877,0.002495,0.0024877,0.002495
2680,2019-10-25 04:00:00,0.002495,0.002495,0.0024801,0.0024811
2681,2019-10-25 05:00:00,0.0024811,0.0024847,0.0024652,0.0024712
2682,2019-10-25 06:00:00,0.0024794,0.0025051,0.0024793,0.0025046
2683,2019-10-25 07:00:00,0.0025046,0.0025153,0.0025024,0.00251
2684,2019-10-25 08:00:00,0.00251,0.002517,0.0025038,0.0025093
2685,2019-10-25 09:00:00,0.0025093,0.0025249,0.0025093,0.0025226
2686,2019-10-25 10:00:00,0.0025226,0.0025543,0.0025157,0.0025543
2687,2019-10-25 11:00:00,0.0025543,0.0025889,0.002542,0.00257
2688,2019-10-25 12:00:00,0.00257,0.0025742,0.0025452,0.0025535
2689,2019-10-25 13:00:00,0.0025535,0.0025592,0.0025398,0.0025559
2690,2019-10-25 14:00:00,0.0025559,0.0025782,0.0025351,0.0025439
2691,2019-10-25 15:00:00,0.0025418,0.0026941,0.0025274,0.002645
2692,2019-10-25 16:00:00,0.0026636,0.002698,0.0026231,0.0026231
2693,2019-10-25 17:00:00,0.0026231,0.0027184,0.0026231,0.002637
2694,2019-10-25 18:00:00,0.0026366,0.0026918,0.0026366,0.002677
