,Date,Open,High,Low,Close
7073,2018-10-03 20:00:00,57.2,57.37,57.16,57.24
7074,2018-10-03 21:00:00,57.22,57.45,56.84,56.84
7075,2018-10-03 22:00:00,56.99,57.34,56.95,57.26
7076,2018-10-03 23:00:00,57.24,57.87,57.24,57.56
7077,2018-10-04 00:00:00,57.58,57.68,57.41,57.61
7078,2018-10-04 01:00:00,57.63,59.38,57.61,59.06
7079,2018-10-04 02:00:00,59.1,59.26,58.95,59.11
7080,2018-10-04 03:00:00,59.22,59.22,58.89,58.92
7081,2018-10-04 04:00:00,58.99,59.2,58.92,59.19
7082,2018-10-04 05:00:00,59.21,59.21,59.01,59.04
7083,2018-10-04 06:00:00,59.07,59.15,58.77,58.88
7084,2018-10-04 07:00:00,58.86,58.9,58.55,58.55
7085,2018-10-04 08:00:00,58.52,58.97,58.52,58.76
7086,2018-10-04 09:00:00,58.77,58.84,58.71,58.78
7087,2018-10-04 10:00:00,58.81,58.92,58.53,58.74
7088,2018-10-04 11:00:00,58.71,58.78,58.63,58.63
7089,2018-10-04 12:00:00,58.64,58.75,58.39,58.39
7090,2018-10-04 13:00:00,58.42,58.92,58.35,58.75
7091,2018-10-04 14:00:00,58.74,58.88,58.59,58.59
7092,2018-10-04 15:00:00,58.65,59.01,58.61,58.94
7093,2018-10-04 16:00:00,58.97,59.0,58.65,58.65
7094,2018-10-04 17:00:00,58.74,58.75,58.57,58.71
7095,2018-10-04 18:00:00,58.74,59.11,58.69,59.03
7096,2018-10-04 19:00:00,59.07,59.14,58.98,59.02
7097,2018-10-04 20:00:00,59.06,59.08,58.65,58.72
7098,2018-10-04 21:00:00,58.77,58.77,57.92,58.41
7099,2018-10-04 22:00:00,58.37,58.9,58.35,58.45
7100,2018-10-04 23:00:00,58.6,58.61,58.28,58.42
7101,2018-10-05 00:00:00,58.44,58.96,58.43,58.82
7102,2018-10-05 01:00:00,58.78,58.82,58.44,58.44
7103,2018-10-05 02:00:00,58.42,58.44,57.73,58.06
7104,2018-10-05 03:00:00,57.98,58.5,57.91,58.3
7105,2018-10-05 04:00:00,58.3,58.45,58.1,58.22
7106,2018-10-05 05:00:00,58.26,58.26,58.11,58.21
7107,2018-10-05 06:00:00,58.19,58.46,58.11,58.4
7108,2018-10-05 07:00:00,58.41,58.43,57.92,58.0
7109,2018-10-05 08:00:00,57.97,58.18,57.8,57.8
7110,2018-10-05 09:00:00,57.86,57.88,57.7,57.88
7111,2018-10-05 10:00:00,57.97,58.04,57.86,58.04
7112,2018-10-05 11:00:00,58.05,58.46,58.05,58.24
7113,2018-10-05 12:00:00,58.33,58.36,58.22,58.23
7114,2018-10-05 13:00:00,58.24,58.65,58.24,58.38
7115,2018-10-05 14:00:00,58.46,58.61,58.3,58.38
7116,2018-10-05 15:00:00,58.36,58.42,58.07,58.1
7117,2018-10-05 16:00:00,58.1,58.29,57.73,58.04
7118,2018-10-05 17:00:00,58.04,58.15,57.91,57.92
7119,2018-10-05 18:00:00,57.92,57.94,57.72,57.88
7120,2018-10-05 19:00:00,57.88,58.03,57.85,57.95
7121,2018-10-05 20:00:00,58.11,58.29,58.01,58.25
7122,2018-10-05 21:00:00,58.34,58.87,58.2,58.81
7123,2018-10-05 22:00:00,58.92,59.8,58.92,59.1
7124,2018-10-05 23:00:00,59.28,59.28,58.84,58.93
7125,2018-10-06 00:00:00,58.95,59.08,58.53,58.64
7126,2018-10-06 01:00:00,58.67,58.91,58.63,58.82
7127,2018-10-06 02:00:00,58.81,58.9,58.38,58.6
7128,2018-10-06 03:00:00,58.72,58.78,58.5,58.57
7129,2018-10-06 04:00:00,58.58,58.78,58.54,58.72
7130,2018-10-06 05:00:00,58.76,58.87,58.76,58.85
7131,2018-10-06 06:00:00,58.77,58.82,58.7,58.8
7132,2018-10-06 07:00:00,58.79,59.1,58.76,58.97
7133,2018-10-06 08:00:00,58.97,58.98,58.75,58.75
7134,2018-10-06 09:00:00,58.74,58.89,58.74,58.75
7135,2018-10-06 10:00:00,58.77,59.15,58.77,58.93
7136,2018-10-06 11:00:00,58.93,58.99,57.01,57.47
7137,2018-10-06 12:00:00,57.38,57.71,57.31,57.63
7138,2018-10-06 13:00:00,57.58,57.7,57.13,57.44
7139,2018-10-06 14:00:00,57.24,57.44,57.18,57.43
7140,2018-10-06 15:00:00,57.43,57.77,57.4,57.75
7141,2018-10-06 16:00:00,57.73,57.74,57.58,57.62
7142,2018-10-06 17:00:00,57.55,57.7,57.51,57.6
7143,2018-10-06 18:00:00,57.58,57.61,57.41,57.49
7144,2018-10-06 19:00:00,57.52,57.58,57.41,57.51
7145,2018-10-06 20:00:00,57.48,57.85,57.33,57.72
7146,2018-10-06 21:00:00,57.71,57.8,57.62,57.72
7147,2018-10-06 22:00:00,57.7,57.94,57.64,57.9
7148,2018-10-06 23:00:00,57.88,58.01,57.77,57.96
7149,2018-10-07 00:00:00,57.94,58.0,57.82,57.91
7150,2018-10-07 01:00:00,57.91,57.91,57.57,57.64
7151,2018-10-07 02:00:00,57.62,58.36,57.62,58.19
7152,2018-10-07 03:00:00,58.2,58.28,58.11,58.18
7153,2018-10-07 04:00:00,58.22,58.29,57.94,57.94
7154,2018-10-07 05:00:00,57.93,58.11,57.93,58.0
7155,2018-10-07 06:00:00,58.09,58.09,57.64,57.75
7156,2018-10-07 07:00:00,57.67,57.81,57.57,57.6
7157,2018-10-07 08:00:00,57.62,57.62,57.0,57.3
7158,2018-10-07 09:00:00,57.28,57.36,57.13,57.36
7159,2018-10-07 10:00:00,57.38,58.5,57.34,58.02
7160,2018-10-07 11:00:00,58.13,58.3,58.0,58.06
7161,2018-10-07 12:00:00,58.08,58.11,57.96,58.11
7162,2018-10-07 13:00:00,58.09,58.34,58.09,58.18
7163,2018-10-07 14:00:00,58.19,58.21,57.56,57.65
7164,2018-10-07 15:00:00,57.62,57.86,57.5,57.85
7165,2018-10-07 16:00:00,57.84,57.88,57.75,57.86
7166,2018-10-07 17:00:00,57.77,58.05,57.77,57.96
7167,2018-10-07 18:00:00,57.99,57.99,57.71,57.81
7168,2018-10-07 19:00:00,57.78,57.83,57.67,57.68
7169,2018-10-07 20:00:00,57.71,57.71,57.63,57.66
7170,2018-10-07 21:00:00,57.66,57.98,57.64,57.86
7171,2018-10-07 22:00:00,57.93,57.93,57.79,57.91
7172,2018-10-07 23:00:00,57.93,58.61,57.85,58.33
7173,2018-10-08 00:00:00,58.43,58.54,58.23,58.42
7174,2018-10-08 01:00:00,58.43,58.56,58.09,58.13
7175,2018-10-08 02:00:00,58.14,58.33,58.08,58.22
7176,2018-10-08 03:00:00,58.27,58.34,58.07,58.08
7177,2018-10-08 04:00:00,58.08,58.14,58.03,58.07
7178,2018-10-08 05:00:00,58.07,58.12,57.78,57.82
7179,2018-10-08 06:00:00,57.81,58.0,57.76,57.99
7180,2018-10-08 07:00:00,58.01,58.2,57.88,57.89
7181,2018-10-08 08:00:00,57.87,57.95,57.7,57.71
7182,2018-10-08 09:00:00,57.72,57.81,57.65,57.81
7183,2018-10-08 10:00:00,57.77,58.17,57.77,58.17
7184,2018-10-08 11:00:00,58.35,58.47,58.13,58.27
7185,2018-10-08 12:00:00,58.31,59.77,58.31,59.27
7186,2018-10-08 13:00:00,59.51,59.56,59.07,59.27
7187,2018-10-08 14:00:00,59.33,59.35,59.15,59.23
7188,2018-10-08 15:00:00,59.26,59.67,59.26,59.4
7189,2018-10-08 16:00:00,59.37,59.49,59.12,59.16
7190,2018-10-08 17:00:00,59.14,59.37,59.11,59.32
7191,2018-10-08 18:00:00,59.35,59.41,59.21,59.25
7192,2018-10-08 19:00:00,59.26,60.03,59.22,60.03
7193,2018-10-08 20:00:00,60.0,60.19,59.86,59.9
7194,2018-10-08 21:00:00,59.88,60.03,59.68,60.0
7195,2018-10-08 22:00:00,59.89,59.89,59.53,59.61
7196,2018-10-08 23:00:00,59.66,59.85,59.63,59.66
7197,2018-10-09 00:00:00,59.71,59.83,59.7,59.76
7198,2018-10-09 01:00:00,59.71,59.71,59.46,59.5
7199,2018-10-09 02:00:00,59.49,59.59,59.31,59.44
7200,2018-10-09 03:00:00,59.45,59.59,59.39,59.53
7201,2018-10-09 04:00:00,59.53,59.74,59.49,59.73
7202,2018-10-09 05:00:00,59.73,59.79,59.56,59.58
7203,2018-10-09 06:00:00,59.56,59.6,59.37,59.37
7204,2018-10-09 07:00:00,59.39,59.54,59.27,59.54
7205,2018-10-09 08:00:00,59.6,59.6,59.03,59.27
7206,2018-10-09 09:00:00,59.19,59.22,59.05,59.17
7207,2018-10-09 10:00:00,59.19,59.24,59.11,59.17
7208,2018-10-09 11:00:00,59.17,59.18,58.9,59.0
7209,2018-10-09 12:00:00,58.99,58.99,58.61,58.88
7210,2018-10-09 13:00:00,58.7,58.75,58.47,58.56
7211,2018-10-09 14:00:00,58.57,58.8,58.57,58.71
7212,2018-10-09 15:00:00,58.72,58.88,58.69,58.78
7213,2018-10-09 16:00:00,58.77,58.79,58.57,58.75
7214,2018-10-09 17:00:00,58.75,58.88,58.75,58.88
7215,2018-10-09 18:00:00,58.88,58.97,58.82,58.94
7216,2018-10-09 19:00:00,58.94,59.01,58.69,58.74
7217,2018-10-09 20:00:00,58.68,58.8,58.51,58.74
7218,2018-10-09 21:00:00,58.75,58.85,58.54,58.74
7219,2018-10-09 22:00:00,58.74,59.15,58.7,59.15
7220,2018-10-09 23:00:00,59.13,59.16,58.98,59.03
7221,2018-10-10 00:00:00,59.02,59.06,58.68,58.78
7222,2018-10-10 01:00:00,58.75,58.83,58.56,58.72
7223,2018-10-10 02:00:00,58.63,58.72,58.55,58.55
7224,2018-10-10 03:00:00,58.56,58.6,57.72,58.0
7225,2018-10-10 04:00:00,58.01,58.1,57.75,57.81
7226,2018-10-10 05:00:00,57.81,57.86,57.45,57.68
7227,2018-10-10 06:00:00,57.62,57.94,57.37,57.94
7228,2018-10-10 07:00:00,57.89,57.94,57.7,57.91
7229,2018-10-10 08:00:00,57.88,57.95,57.75,57.95
7230,2018-10-10 09:00:00,57.88,58.19,57.87,57.95
7231,2018-10-10 10:00:00,57.94,58.03,57.81,57.86
7232,2018-10-10 11:00:00,57.85,58.05,57.81,58.02
7233,2018-10-10 12:00:00,58.03,58.32,57.97,58.17
7234,2018-10-10 13:00:00,58.26,58.28,58.06,58.11
7235,2018-10-10 14:00:00,58.1,58.1,57.98,58.01
7236,2018-10-10 15:00:00,58.03,58.05,57.81,57.82
7237,2018-10-10 16:00:00,57.81,58.19,57.79,58.15
7238,2018-10-10 17:00:00,58.16,58.37,58.14,58.22
7239,2018-10-10 18:00:00,58.19,58.44,58.14,58.36
7240,2018-10-10 19:00:00,58.42,58.47,58.22,58.26
7241,2018-10-10 20:00:00,58.35,58.35,58.23,58.26
7242,2018-10-10 21:00:00,58.29,58.31,58.16,58.19
7243,2018-10-10 22:00:00,58.19,58.29,58.14,58.22
7244,2018-10-10 23:00:00,58.2,58.46,58.19,58.46
7245,2018-10-11 00:00:00,58.45,58.5,56.82,56.89
7246,2018-10-11 01:00:00,56.8,56.8,52.84,53.83
7247,2018-10-11 02:00:00,53.8,53.8,52.99,53.21
7248,2018-10-11 03:00:00,53.2,53.7,53.2,53.32
7249,2018-10-11 04:00:00,53.32,53.62,53.08,53.15
7250,2018-10-11 05:00:00,53.1,53.25,52.31,52.46
7251,2018-10-11 06:00:00,52.48,52.55,51.28,51.93
7252,2018-10-11 07:00:00,51.85,52.21,51.64,52.17
7253,2018-10-11 08:00:00,52.35,52.42,52.09,52.1
7254,2018-10-11 09:00:00,52.04,52.12,51.7,52.09
7255,2018-10-11 10:00:00,52.12,52.53,52.0,52.53
7256,2018-10-11 11:00:00,52.52,52.59,52.08,52.09
7257,2018-10-11 12:00:00,52.15,52.38,52.09,52.23
7258,2018-10-11 13:00:00,52.22,52.6,51.31,52.6
7259,2018-10-11 14:00:00,52.64,53.15,52.64,52.76
7260,2018-10-11 15:00:00,52.89,52.9,52.49,52.69
7261,2018-10-11 16:00:00,52.7,53.02,52.65,52.87
7262,2018-10-11 17:00:00,52.96,53.08,52.76,53.01
7263,2018-10-11 18:00:00,53.03,53.08,52.54,52.61
7264,2018-10-11 19:00:00,52.61,52.88,52.61,52.62
7265,2018-10-11 20:00:00,52.65,52.86,52.08,52.66
7266,2018-10-11 21:00:00,52.69,52.76,52.39,52.58
7267,2018-10-11 22:00:00,52.57,52.8,52.15,52.41
7268,2018-10-11 23:00:00,52.6,52.6,50.65,51.36
7269,2018-10-12 00:00:00,51.34,51.46,50.9,51.13
7270,2018-10-12 01:00:00,51.16,51.69,51.12,51.65
7271,2018-10-12 02:00:00,51.66,51.96,51.58,51.72
7272,2018-10-12 03:00:00,51.77,52.72,51.58,52.67
7273,2018-10-12 04:00:00,52.76,52.79,52.42,52.72
7274,2018-10-12 05:00:00,52.62,52.82,52.48,52.8
7275,2018-10-12 06:00:00,52.82,53.91,52.82,53.53
7276,2018-10-12 07:00:00,53.52,53.91,53.46,53.59
7277,2018-10-12 08:00:00,53.62,53.66,52.88,53.07
7278,2018-10-12 09:00:00,53.06,53.1,52.63,52.68
7279,2018-10-12 10:00:00,52.67,53.13,52.67,53.04
7280,2018-10-12 11:00:00,53.07,53.1,52.66,52.92
7281,2018-10-12 12:00:00,52.94,53.24,52.92,53.21
7282,2018-10-12 13:00:00,53.14,54.14,53.14,53.9
7283,2018-10-12 14:00:00,53.93,54.15,53.25,53.57
7284,2018-10-12 15:00:00,53.55,54.17,53.54,53.92
7285,2018-10-12 16:00:00,53.94,54.03,53.58,53.58
7286,2018-10-12 17:00:00,53.62,53.68,53.22,53.26
7287,2018-10-12 18:00:00,53.27,53.45,53.18,53.39
7288,2018-10-12 19:00:00,53.38,53.69,53.36,53.6
7289,2018-10-12 20:00:00,53.59,53.83,53.55,53.64
7290,2018-10-12 21:00:00,53.72,53.99,53.72,53.89
7291,2018-10-12 22:00:00,53.89,53.92,53.35,53.82
7292,2018-10-12 23:00:00,53.88,54.12,53.73,53.74
7293,2018-10-13 00:00:00,53.63,54.86,53.63,54.45
7294,2018-10-13 01:00:00,54.51,54.53,54.11,54.23
7295,2018-10-13 02:00:00,54.27,54.36,54.11,54.15
7296,2018-10-13 03:00:00,54.18,54.21,53.36,53.72
7297,2018-10-13 04:00:00,53.68,54.06,53.6,53.95
7298,2018-10-13 05:00:00,53.98,54.11,53.73,53.73
7299,2018-10-13 06:00:00,53.7,54.0,53.66,53.9
7300,2018-10-13 07:00:00,53.9,53.99,53.77,53.95
7301,2018-10-13 08:00:00,53.91,53.94,53.76,53.86
7302,2018-10-13 09:00:00,53.89,54.63,53.86,54.37
7303,2018-10-13 10:00:00,54.4,54.53,54.28,54.33
7304,2018-10-13 11:00:00,54.32,54.56,54.16,54.19
7305,2018-10-13 12:00:00,54.13,54.17,53.67,53.83
7306,2018-10-13 13:00:00,53.8,53.93,53.67,53.7
7307,2018-10-13 14:00:00,53.71,53.9,53.67,53.83
7308,2018-10-13 15:00:00,53.84,54.43,53.8,53.95
7309,2018-10-13 16:00:00,53.9,54.09,53.85,54.05
7310,2018-10-13 17:00:00,54.12,54.13,53.97,54.03
7311,2018-10-13 18:00:00,54.01,54.1,53.55,53.55
7312,2018-10-13 19:00:00,53.56,53.99,53.56,53.91
7313,2018-10-13 20:00:00,53.91,53.94,53.7,53.79
7314,2018-10-13 21:00:00,53.79,53.91,53.73,53.87
7315,2018-10-13 22:00:00,53.83,54.17,53.76,54.14
7316,2018-10-13 23:00:00,54.1,54.11,53.91,54.05
7317,2018-10-14 00:00:00,54.04,54.08,53.63,53.67
7318,2018-10-14 01:00:00,53.68,53.87,53.63,53.86
7319,2018-10-14 02:00:00,53.86,53.92,53.73,53.83
7320,2018-10-14 03:00:00,53.83,54.13,53.78,53.99
7321,2018-10-14 04:00:00,53.99,54.34,53.98,54.33
7322,2018-10-14 05:00:00,54.34,54.38,54.02,54.03
7323,2018-10-14 06:00:00,54.01,54.14,53.77,53.93
7324,2018-10-14 07:00:00,53.92,54.01,53.81,53.94
7325,2018-10-14 08:00:00,53.91,54.0,53.89,53.94
7326,2018-10-14 09:00:00,53.94,53.94,53.51,53.76
7327,2018-10-14 10:00:00,53.73,53.86,53.52,53.58
7328,2018-10-14 11:00:00,53.54,53.8,53.52,53.8
7329,2018-10-14 12:00:00,53.78,53.98,53.75,53.92
7330,2018-10-14 13:00:00,53.92,53.97,53.71,53.71
7331,2018-10-14 14:00:00,53.78,53.84,53.71,53.75
7332,2018-10-14 15:00:00,53.75,54.19,53.69,54.11
7333,2018-10-14 16:00:00,54.07,54.21,53.91,54.06
7334,2018-10-14 17:00:00,54.05,54.07,53.88,53.93
7335,2018-10-14 18:00:00,53.94,54.09,53.89,54.07
7336,2018-10-14 19:00:00,54.08,54.17,54.04,54.1
7337,2018-10-14 20:00:00,54.07,54.11,52.72,53.05
7338,2018-10-14 21:00:00,53.02,53.18,52.79,53.04
7339,2018-10-14 22:00:00,53.01,53.31,52.93,53.08
7340,2018-10-14 23:00:00,53.07,53.19,52.27,52.61
7341,2018-10-15 00:00:00,52.44,52.89,52.23,52.75
7342,2018-10-15 01:00:00,52.78,52.97,52.69,52.96
7343,2018-10-15 02:00:00,52.94,52.96,52.69,52.83
7344,2018-10-15 03:00:00,52.81,52.91,52.73,52.9
7345,2018-10-15 04:00:00,52.76,52.86,52.65,52.78
7346,2018-10-15 05:00:00,52.8,58.11,52.8,57.16
7347,2018-10-15 06:00:00,57.59,61.63,57.33,60.64
7348,2018-10-15 07:00:00,60.79,60.98,56.68,56.68
7349,2018-10-15 08:00:00,56.53,57.78,56.41,56.58
7350,2018-10-15 09:00:00,56.84,56.84,55.88,56.8
7351,2018-10-15 10:00:00,56.73,57.55,56.53,57.39
7352,2018-10-15 11:00:00,57.3,58.11,57.13,57.36
7353,2018-10-15 12:00:00,57.41,57.49,57.1,57.13
7354,2018-10-15 13:00:00,57.14,57.46,56.83,57.37
7355,2018-10-15 14:00:00,57.3,57.5,56.76,56.83
7356,2018-10-15 15:00:00,56.87,57.23,56.87,57.05
7357,2018-10-15 16:00:00,57.22,57.59,57.14,57.34
7358,2018-10-15 17:00:00,57.38,57.49,57.16,57.16
7359,2018-10-15 18:00:00,57.23,57.3,56.83,56.83
7360,2018-10-15 19:00:00,57.04,57.09,56.5,56.53
7361,2018-10-15 20:00:00,56.31,56.52,55.87,55.87
7362,2018-10-15 21:00:00,55.76,56.03,55.42,55.5
7363,2018-10-15 22:00:00,55.47,56.08,55.47,55.95
7364,2018-10-15 23:00:00,55.95,56.46,55.95,56.16
7365,2018-10-16 00:00:00,56.04,56.17,55.73,55.83
7366,2018-10-16 01:00:00,55.79,55.96,55.61,55.8
7367,2018-10-16 02:00:00,55.77,56.09,55.76,56.01
7368,2018-10-16 03:00:00,56.01,56.05,55.71,55.74
7369,2018-10-16 04:00:00,55.77,55.89,55.64,55.79
7370,2018-10-16 05:00:00,55.73,57.14,55.72,56.95
7371,2018-10-16 06:00:00,57.05,57.19,56.64,56.71
7372,2018-10-16 07:00:00,56.72,57.03,56.6,57.0
7373,2018-10-16 08:00:00,57.05,57.05,56.2,56.28
7374,2018-10-16 09:00:00,56.25,56.43,56.2,56.28
7375,2018-10-16 10:00:00,56.25,56.44,56.2,56.37
7376,2018-10-16 11:00:00,56.49,56.67,56.36,56.62
7377,2018-10-16 12:00:00,56.62,56.66,56.22,56.34
7378,2018-10-16 13:00:00,56.35,56.51,56.23,56.35
7379,2018-10-16 14:00:00,56.36,56.45,56.02,56.11
7380,2018-10-16 15:00:00,56.1,56.18,55.85,55.86
7381,2018-10-16 16:00:00,55.86,55.86,54.81,55.12
7382,2018-10-16 17:00:00,55.19,55.26,54.84,55.0
7383,2018-10-16 18:00:00,55.07,55.37,55.07,55.29
7384,2018-10-16 19:00:00,55.28,55.37,55.17,55.26
7385,2018-10-16 20:00:00,55.31,55.36,54.94,55.04
7386,2018-10-16 21:00:00,55.01,55.13,54.73,55.13
7387,2018-10-16 22:00:00,55.15,55.25,55.07,55.25
7388,2018-10-16 23:00:00,55.24,55.85,55.21,55.54
7389,2018-10-17 00:00:00,55.54,55.58,55.19,55.46
7390,2018-10-17 01:00:00,55.55,55.68,55.51,55.52
7391,2018-10-17 02:00:00,55.49,55.54,55.36,55.54
7392,2018-10-17 03:00:00,55.45,55.58,55.4,55.52
7393,2018-10-17 04:00:00,55.51,55.51,55.26,55.34
7394,2018-10-17 05:00:00,55.34,55.53,55.26,55.33
7395,2018-10-17 06:00:00,55.4,55.47,55.33,55.33
7396,2018-10-17 07:00:00,55.32,55.44,55.23,55.27
7397,2018-10-17 08:00:00,55.28,55.48,55.17,55.26
7398,2018-10-17 09:00:00,55.26,55.26,54.87,54.98
7399,2018-10-17 10:00:00,55.03,55.03,54.68,54.69
7400,2018-10-17 11:00:00,54.69,54.76,54.43,54.75
7401,2018-10-17 12:00:00,54.76,54.87,54.65,54.82
7402,2018-10-17 13:00:00,54.83,54.83,54.63,54.72
7403,2018-10-17 14:00:00,54.68,55.47,54.67,55.36
7404,2018-10-17 15:00:00,55.35,55.45,55.21,55.37
7405,2018-10-17 16:00:00,55.39,55.44,55.28,55.43
7406,2018-10-17 17:00:00,55.41,55.41,55.02,55.18
7407,2018-10-17 18:00:00,55.18,55.3,55.08,55.23
7408,2018-10-17 19:00:00,55.19,55.23,54.88,54.88
7409,2018-10-17 20:00:00,54.9,55.15,54.9,55.08
7410,2018-10-17 21:00:00,55.05,55.13,55.0,55.04
7411,2018-10-17 22:00:00,55.04,55.35,55.02,55.2
7412,2018-10-17 23:00:00,55.17,55.33,55.15,55.27
7413,2018-10-18 00:00:00,55.29,55.44,55.18,55.34
7414,2018-10-18 01:00:00,55.32,55.33,55.2,55.2
7415,2018-10-18 02:00:00,55.22,55.24,55.14,55.2
7416,2018-10-18 03:00:00,55.21,55.76,55.15,55.49
7417,2018-10-18 04:00:00,55.51,55.52,55.36,55.46
7418,2018-10-18 05:00:00,55.45,55.48,55.1,55.17
7419,2018-10-18 06:00:00,55.2,55.25,55.06,55.13
7420,2018-10-18 07:00:00,55.11,55.18,55.01,55.01
7421,2018-10-18 08:00:00,55.0,55.01,54.71,54.86
7422,2018-10-18 09:00:00,54.89,54.9,54.58,54.64
7423,2018-10-18 10:00:00,54.66,54.95,54.66,54.82
7424,2018-10-18 11:00:00,54.75,54.75,54.42,54.46
7425,2018-10-18 12:00:00,54.46,54.57,54.45,54.47
7426,2018-10-18 13:00:00,54.5,54.5,54.36,54.45
7427,2018-10-18 14:00:00,54.42,54.52,54.37,54.38
7428,2018-10-18 15:00:00,54.36,54.37,53.75,54.14
7429,2018-10-18 16:00:00,54.12,54.13,53.92,54.04
7430,2018-10-18 17:00:00,54.06,54.1,53.33,53.46
7431,2018-10-18 18:00:00,53.4,53.64,53.29,53.4
7432,2018-10-18 19:00:00,53.37,53.45,53.16,53.34
7433,2018-10-18 20:00:00,53.45,53.49,53.29,53.31
7434,2018-10-18 21:00:00,53.31,53.33,53.03,53.11
7435,2018-10-18 22:00:00,53.12,53.37,53.01,53.25
7436,2018-10-18 23:00:00,53.25,53.61,53.2,53.53
7437,2018-10-19 00:00:00,53.56,53.98,53.54,53.76
7438,2018-10-19 01:00:00,53.78,53.78,53.37,53.37
7439,2018-10-19 02:00:00,53.37,53.61,53.36,53.6
7440,2018-10-19 03:00:00,53.53,53.56,53.37,53.44
7441,2018-10-19 04:00:00,53.46,53.71,53.43,53.52
7442,2018-10-19 05:00:00,53.52,53.54,53.33,53.33
7443,2018-10-19 06:00:00,,,,
7444,2018-10-19 07:00:00,,,,
7445,2018-10-19 08:00:00,,,,
7446,2018-10-19 09:00:00,53.86,54.05,53.82,53.89
7447,2018-10-19 10:00:00,53.89,54.1,53.69,53.7
7448,2018-10-19 11:00:00,53.72,53.73,53.66,53.71
7449,2018-10-19 12:00:00,53.71,53.82,53.66,53.8
7450,2018-10-19 13:00:00,53.87,54.13,53.87,54.08
7451,2018-10-19 14:00:00,54.06,54.16,53.81,53.81
7452,2018-10-19 15:00:00,53.81,54.05,53.78,54.04
7453,2018-10-19 16:00:00,54.04,54.7,54.01,54.27
7454,2018-10-19 17:00:00,54.28,54.35,54.13,54.18
7455,2018-10-19 18:00:00,54.19,54.32,54.16,54.22
7456,2018-10-19 19:00:00,54.21,54.27,53.91,54.07
7457,2018-10-19 20:00:00,54.08,54.18,53.87,53.93
7458,2018-10-19 21:00:00,53.91,53.96,53.76,53.76
7459,2018-10-19 22:00:00,53.76,53.76,53.6,53.69
7460,2018-10-19 23:00:00,53.69,53.74,53.63,53.71
7461,2018-10-20 00:00:00,53.66,53.68,53.35,53.54
7462,2018-10-20 01:00:00,53.46,53.76,53.3,53.72
7463,2018-10-20 02:00:00,53.74,53.88,53.63,53.64
7464,2018-10-20 03:00:00,53.64,53.72,53.58,53.72
7465,2018-10-20 04:00:00,53.72,53.76,53.65,53.72
7466,2018-10-20 05:00:00,53.71,53.75,53.65,53.7
7467,2018-10-20 06:00:00,53.73,54.38,53.73,54.28
7468,2018-10-20 07:00:00,54.28,54.32,54.1,54.11
7469,2018-10-20 08:00:00,54.11,54.11,53.96,53.96
7470,2018-10-20 09:00:00,53.93,54.08,53.92,53.97
7471,2018-10-20 10:00:00,53.99,53.99,53.88,53.92
7472,2018-10-20 11:00:00,53.91,54.13,53.87,54.13
7473,2018-10-20 12:00:00,54.13,54.13,53.98,54.06
7474,2018-10-20 13:00:00,54.08,54.2,54.01,54.16
7475,2018-10-20 14:00:00,54.2,54.2,54.04,54.04
7476,2018-10-20 15:00:00,54.1,54.1,53.81,53.91
7477,2018-10-20 16:00:00,53.9,53.92,53.83,53.88
7478,2018-10-20 17:00:00,53.88,53.97,53.85,53.94
7479,2018-10-20 18:00:00,53.98,54.03,53.89,53.9
7480,2018-10-20 19:00:00,53.97,54.44,53.89,54.41
7481,2018-10-20 20:00:00,54.45,54.45,54.22,54.32
7482,2018-10-20 21:00:00,54.33,54.48,54.26,54.32
7483,2018-10-20 22:00:00,54.36,54.49,54.3,54.38
7484,2018-10-20 23:00:00,54.38,54.4,54.22,54.28
7485,2018-10-21 00:00:00,54.26,54.45,54.26,54.39
7486,2018-10-21 01:00:00,54.41,54.83,54.39,54.58
7487,2018-10-21 02:00:00,54.6,54.64,54.51,54.57
7488,2018-10-21 03:00:00,54.53,54.59,54.37,54.46
7489,2018-10-21 04:00:00,54.47,54.47,54.28,54.31
7490,2018-10-21 05:00:00,54.33,54.37,53.91,54.08
7491,2018-10-21 06:00:00,54.16,54.26,54.08,54.24
7492,2018-10-21 07:00:00,54.24,54.27,54.13,54.2
7493,2018-10-21 08:00:00,54.22,54.31,54.1,54.28
7494,2018-10-21 09:00:00,54.29,54.3,54.15,54.21
7495,2018-10-21 10:00:00,54.24,54.24,54.06,54.08
7496,2018-10-21 11:00:00,54.08,54.09,53.87,53.92
7497,2018-10-21 12:00:00,53.92,54.0,53.88,53.96
7498,2018-10-21 13:00:00,53.97,54.39,53.95,54.31
7499,2018-10-21 14:00:00,54.29,54.49,54.25,54.39
7500,2018-10-21 15:00:00,54.38,54.38,54.17,54.28
7501,2018-10-21 16:00:00,54.26,54.41,54.19,54.31
7502,2018-10-21 17:00:00,54.31,54.35,54.02,54.22
7503,2018-10-21 18:00:00,54.26,54.3,54.16,54.25
7504,2018-10-21 19:00:00,54.25,54.28,54.16,54.2
7505,2018-10-21 20:00:00,54.18,54.22,54.13,54.16
7506,2018-10-21 21:00:00,54.17,54.18,53.99,54.06
7507,2018-10-21 22:00:00,54.04,54.09,53.66,53.7
7508,2018-10-21 23:00:00,53.54,53.71,53.45,53.61
7509,2018-10-22 00:00:00,53.54,53.55,53.27,53.5
7510,2018-10-22 01:00:00,53.48,53.83,53.42,53.74
